date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
2017-07-12,158.28,162.51,156.57,163.0,19143913.0,149.82156241568515,65.92782045332655,5.814285714285712,151.411,163.80420509923013,139.01779490076987,15.929999999999978,6.196602549615064,164.425,166.10250000000002
2017-07-13,163.0,160.63,158.75,166.3,23780235.0,150.85093742371515,63.31861677917858,6.143571428571428,151.8565,164.91898025936578,138.79401974063424,8.879999999999995,6.531240129682883,164.98749999999998,166.9825
2017-07-14,161.57,164.95,161.01,165.0,16122652.0,152.19370528812323,66.59065113767836,6.0200000000000005,152.4855,166.80330705790425,138.16769294209575,18.269999999999982,7.158903528952124,164.98749999999998,166.9825
2017-07-17,166.33,164.25,161.77,167.5,16253848.0,153.3419238321115,65.57000234305362,5.838571428571429,153.11700000000002,168.35840220099962,137.87559779900042,19.689999999999998,7.620701100499804,164.5675,166.9825
2017-07-18,161.78,165.96,161.3,166.55,13200946.0,154.5436453719104,66.90449099219681,5.799285714285714,153.549,169.75147921250274,137.34652078749727,26.629999999999995,8.101239606251363,164.5675,166.9825
2017-07-19,166.33,165.1,164.61,167.4,17176140.0,155.5490124793475,65.52887372434057,5.556428571428571,153.9495,170.8992740708434,136.9997259291566,22.049999999999983,8.474887035421704,164.415,166.9825
2017-07-20,165.93,167.48,163.91,167.51,12336650.0,156.68529700512394,67.51923445120588,5.265714285714286,154.35,172.20344430871012,136.49655569128987,24.0,8.926722154355069,164.39,166.9825
2017-07-21,166.55,168.1,166.09,169.3,11632416.0,157.7724115760645,68.03698841028474,5.178571428571429,154.8365,173.6553564728937,136.01764352710632,21.340000000000003,9.409428236446837,164.39,166.39749999999998
2017-07-24,168.39,166.15,165.72,168.78,11380231.0,158.57027714024886,64.55174767149538,4.892142857142858,155.4525,174.92773434086436,135.9772656591356,12.450000000000017,9.737617170432182,164.39,166.39749999999998
2017-07-25,165.22,165.35,163.59,165.93,8736942.0,159.21596503165375,63.123129142122714,4.725714285714288,156.1125,176.00666510595914,136.21833489404088,9.469999999999999,9.94708255297956,164.39,167.0275
2017-07-26,167.9,167.26,165.85,169.93,11274842.0,159.98206360006768,65.10856200501821,4.651428571428574,157.1465,177.1041375302659,137.18886246973412,4.75,9.97881876513294,164.39,167.2475
2017-07-27,168.27,161.74,157.56,168.74,19571379.0,160.14948611434693,55.76424867321163,5.162857142857145,157.64600000000002,177.5348896781993,137.75711032180072,1.1100000000000136,9.944444839099647,164.39,169.5275
2017-07-28,160.36,164.39,159.29,165.38,8581358.0,160.55334457964722,58.819797621683286,5.080714285714287,158.5315,177.9357526809271,139.1272473190729,-0.5600000000000023,9.70212634046355,164.415,169.5275
2017-07-31,164.94,162.51,160.62,166.4,13991802.0,160.73969271491893,55.87129683523732,5.205000000000003,159.429,177.74212086427315,141.11587913572686,-1.740000000000009,9.15656043213658,164.415,169.5275
2017-08-01,162.01,164.49,161.0,164.55,7013305.0,161.0968648373076,58.24526803833629,4.950000000000003,160.68699999999998,176.46841491888821,144.90558508111175,-1.4699999999999989,7.890707459444122,164.5525,169.82500000000002
2017-08-02,165.86,164.39,161.27,165.91,7849669.0,161.41049675756403,58.075339808050856,4.742142857142858,161.754,175.23209669524294,148.27590330475704,-0.710000000000008,6.739048347621474,165.175,169.82500000000002
2017-08-03,164.49,166.48,163.68,166.63,7111746.0,161.893306590177,60.65869776404342,4.640714285714286,162.904,173.41541414693683,152.39258585306317,-1.0,5.255707073468419,165.48250000000002,169.82500000000002
2017-08-04,167.4,167.21,166.48,170.07,9701986.0,162.39965834349348,61.54989498508136,4.487857142857144,163.9265,171.35091853119278,156.50208146880723,-0.8899999999999864,3.7122092655963796,164.8425,169.82500000000002
2017-08-07,168.32,172.35,168.09,172.37,11532306.0,163.34730992982745,67.18633372635759,4.481428571428572,164.85899999999998,171.52094818984753,158.19705181015243,6.199999999999989,3.330974094923774,162.31,169.82500000000002
2017-08-08,174.4,170.3,168.71,174.56,12620818.0,164.00947088889149,63.20667672184968,4.700000000000001,165.57999999999998,171.1882195317045,159.97178046829546,4.950000000000017,2.8041097658522536,161.4775,168.04500000000002
2017-08-09,168.43,172.11,167.67,172.21,13269623.0,164.78094985185422,65.16844180560402,4.76714285714286,166.06,172.1816715983379,159.9383284016621,4.850000000000023,3.060835799168962,161.4775,166.52249999999998
2017-08-10,172.16,164.74,164.33,172.66,33202199.0,164.77704986596336,52.819128434902126,5.1328571428571435,166.2655,171.87411170550791,160.6568882944921,3.0,2.804305852753954,161.4775,165.63750000000002
2017-08-11,157.0,155.96,152.91,159.0,37429859.0,163.9373308311097,42.48923009752058,5.759285714285716,165.816,173.0685898096729,158.56341019032712,-8.429999999999978,3.6262949048364366,161.4775,165.6475
2017-08-14,159.67,168.4,159.2,168.55,31975541.0,164.36234694243257,55.70681889365844,6.475714285714288,166.02349999999998,173.32474509929656,158.7222549007034,5.890000000000015,3.6506225496482916,161.7625,165.6475
2017-08-15,168.61,166.98,165.59,169.67,19113263.0,164.61164723362944,54.17620969191434,6.4399999999999995,166.0745,173.38811664438703,158.76088335561298,2.4899999999999807,3.656808322193515,161.7625,165.18
2017-08-16,167.59,165.15,163.84,168.54,14915786.0,164.66291892566474,52.18618290781496,5.977142857142856,166.077,173.38924812431725,158.76475187568275,0.7600000000000193,3.6561240621586304,161.7625,165.10500000000002
2017-08-17,164.81,161.47,161.38,165.5,13136065.0,164.35883140893475,48.340751129927504,5.83642857142857,165.7765,173.33577669889974,158.21722330110026,-5.009999999999991,3.7796383494498738,161.7625,165.135
2017-08-18,163.68,161.5,159.64,164.35,15030107.0,164.08656175094097,48.37414870419977,5.759999999999999,165.44650000000001,173.15349552354888,157.73950447645115,-5.710000000000008,3.8534977617744355,162.865,165.5575
2017-08-21,162.49,159.15,157.37,162.95,15591767.0,163.6164130127561,45.87236773154863,5.904999999999997,165.0965,173.28944246994274,156.90355753005724,-13.199999999999989,4.09647123497138,164.0325,165.77
2017-08-22,160.49,162.55,159.71,162.79,11261403.0,163.5148498686841,49.90876090370359,5.8335714285714255,164.9565,173.2265328389854,156.6864671610146,-7.75,4.135016419492704,164.76749999999998,165.8825
2017-08-23,161.2,165.8,160.85,166.25,14487996.0,163.73248321452374,53.47988040063017,6.008571428571427,164.8835,173.0934766651378,156.67352333486218,-6.310000000000002,4.104988332568912,165.025,165.885
2017-08-24,167.1,165.19,164.12,167.28,11742501.0,163.87129433695006,52.7201656969751,5.9778571428571405,165.056,173.1317581361558,156.9802418638442,0.44999999999998863,4.037879068077898,165.025,166.41250000000002
2017-08-25,166.17,163.81,163.55,166.58,8930022.0,163.86545678105006,50.95658885643137,5.825714285714284,165.02700000000002,173.1169810682234,156.93701893177663,7.849999999999994,4.044990534111695,164.76749999999998,166.41250000000002
2017-08-28,164.58,164.97,162.33,165.1,9737393.0,163.970651373331,52.398059698625886,5.605714285714283,165.15,173.15318883814132,157.1468111618587,-3.430000000000007,4.001594419070656,165.1475,168.395
2017-08-29,162.59,164.7,162.26,165.58,8102357.0,164.04011314729948,52.0148442982978,5.518571428571426,165.1605,173.16059335471863,157.1604066452814,-2.280000000000001,4.000046677359305,165.7125,169.32999999999998
2017-08-30,165.5,165.68,164.27,166.13,9610039.0,164.19629284755666,53.348489937852214,5.056428571428569,165.225,173.21973642631937,157.23026357368062,0.5300000000000011,3.997368213159694,165.835,169.5675
2017-08-31,166.5,169.44,166.2,169.6,15317105.0,164.69569352874174,58.15394494852707,4.491428571428567,165.373,173.5725278426326,157.17347215736737,7.969999999999999,4.099763921316311,166.0775,169.5675
2017-09-01,169.95,170.46,169.6,171.9,11135787.0,165.244675097433,59.3764309541697,3.767857142857139,165.5355,174.01244203801065,157.05855796198938,8.960000000000008,4.238471019005313,166.0775,170.18
2017-09-05,168.38,165.91,163.56,168.58,17417392.0,165.30803937386796,52.06900296665849,3.9692857142857116,165.2135,173.0668567077365,157.36014329226353,6.759999999999991,3.9266783538682444,166.0775,170.18
2017-09-06,167.24,165.81,164.4,167.8,9941783.0,165.35584514778532,51.91777232619637,3.87642857142857,164.989,172.47839713686534,157.49960286313467,3.259999999999991,3.744698568432663,167.185,177.675
2017-09-07,166.49,166.58,164.95,167.89,8821702.0,165.47243132418672,53.04856963359169,3.7921428571428555,164.7125,171.46724375220091,157.9577562477991,0.7800000000000011,3.377371876100448,169.1,184.4075
2017-09-08,166.11,163.69,162.71,166.71,12471422.0,165.30267595997844,48.44358426611081,3.741428571428569,164.66,171.43014809757955,157.88985190242045,-1.5,3.385074048789782,169.45250000000001,184.57
2017-09-11,165.54,169.0,165.32,169.43,14186078.0,165.65480205902813,56.00108064720838,3.7528571428571422,165.31199999999998,170.9755365555271,159.64846344447287,5.189999999999998,2.8317682777635538,169.8,184.57
2017-09-12,170.0,169.61,166.97,170.0,10287203.0,166.03148757721593,56.784784374784685,3.709285714285715,165.3725,171.19845237301456,159.54654762698544,4.640000000000015,2.9129761865072803,170.5275,184.57
2017-09-13,168.59,170.37,167.28,171.54,14523973.0,166.44467923652869,57.79347489862392,3.6278571428571422,165.542,171.7496272270068,159.3343727729932,5.670000000000016,3.1038136135034007,171.24,184.57
2017-09-14,168.79,169.4,167.8,172.56,12842837.0,166.72613835685928,55.996969181901555,3.742142857142856,165.7545,172.19233054337917,159.31666945662084,3.719999999999999,3.2189152716895832,172.9025,184.57
2017-09-15,172.86,180.11,172.65,180.11,34119764.0,168.0007918466822,67.87202318859873,4.2907142857142855,166.6865,175.47905492477958,157.89394507522042,10.670000000000016,4.396277462389795,175.6925,184.57
2017-09-18,185.14,187.55,184.86,191.2,42111516.0,169.86262119461722,73.26885322994964,4.884999999999999,167.98899999999998,180.4846715031963,155.49332849680366,17.090000000000003,6.247835751598158,175.6925,184.57
2017-09-19,185.51,187.35,184.62,189.85,21856994.0,171.5280858427489,72.91427694888715,5.021428571428568,169.39900000000003,183.8985969453965,154.89940305460357,21.439999999999998,7.249798472698235,175.6925,180.32
2017-09-20,187.5,185.84,184.21,189.42,18122991.0,172.89112528629664,70.15386729040505,5.260714285714282,170.5635,186.42413286054014,154.70286713945987,20.03,7.93031643027007,175.6925,179.2775
2017-09-21,181.64,180.76,177.61,182.7,26889994.0,173.64054192569694,61.69208475833726,5.568571428571425,171.3115,187.6306592598201,154.99234074017988,14.179999999999978,8.15957962991005,175.6925,179.2775
2017-09-22,180.3,179.0,178.6,182.31,12280771.0,174.150966504202,59.035304184256745,5.657857142857139,172.002,188.39905056918545,155.60494943081457,15.310000000000002,8.198525284592723,175.6925,179.2775
2017-09-25,177.75,171.0,170.16,177.8,21864476.0,173.85087445618274,48.75692665319892,5.796428571428568,172.3615,188.31149326843627,156.41150673156375,2.0,7.974996634218125,175.6925,180.42000000000002
2017-09-26,176.45,171.96,170.35,178.68,28140511.0,173.67079117464152,49.88451512277593,6.148571428571425,172.711,188.28084115796352,157.1411588420365,2.3499999999999943,7.784920578981754,176.49,180.845
2017-09-27,175.62,175.73,172.75,176.27,17842967.0,173.86690630086613,54.15126887165221,6.246428571428568,173.26250000000002,188.41332054404643,158.1116794559536,5.359999999999985,7.575410272023203,178.82750000000001,181.1925
2017-09-28,176.02,175.68,173.76,176.18,10881065.0,174.03958189125984,54.08550008507458,6.133571428571427,173.7625,188.514484523054,159.01051547694598,6.280000000000001,7.375992261527005,179.0925,184.3675
2017-09-29,179.08,178.77,177.25,179.73,15477293.0,174.49009790161605,57.51930752900685,6.012857142857139,174.22899999999998,188.99552387559186,159.4624761244081,-1.3400000000000034,7.383261937795941,179.72,188.04500000000002
2017-10-02,180.8,179.0,177.0,181.98,12586960.0,174.91961238717641,57.77245636721199,6.152142857142853,174.656,189.45748698077696,159.85451301922305,-8.550000000000011,7.400743490388472,180.79500000000002,190.4375
2017-10-03,179.25,179.37,177.58,180.58,9758268.0,175.34345882649293,58.203953708412776,6.062142857142853,175.329,189.67304171186012,160.9849582881399,-7.97999999999999,7.172020855930063,180.97750000000002,191.0075
2017-10-04,179.62,180.87,178.14,181.77,10696220.0,175.86979608111264,59.98894666927093,5.98142857142857,176.08200000000002,189.89329149035615,162.2707085096439,-4.969999999999999,6.905645745178059,182.3225,193.7
2017-10-05,181.86,180.77,179.56,182.0,10934105.0,176.3364821686257,59.80557324788357,5.390714285714283,176.7915,189.9919182948079,163.59108170519212,0.010000000000019327,6.600209147403951,186.27499999999998,196.8325
2017-10-06,179.65,181.3,179.0,181.84,7969957.0,176.80919815256613,60.49482783264141,4.801428571428572,177.672,189.46730789852714,165.87669210147286,2.3000000000000114,5.8976539492635744,189.4325,197.7075
2017-10-09,182.79,185.39,182.03,186.73,14087272.0,177.62641737613126,65.42247744865844,4.815714285714285,178.4915,190.02448660365147,166.95851339634854,14.389999999999986,5.76649330182573,190.9625,197.7075
2017-10-10,191.43,188.93,187.26,192.95,24371902.0,178.70294905459497,69.02392344524381,4.983571428571429,179.4575,191.09423471111404,167.82076528888598,16.97,5.818367355557012,191.92000000000002,197.7075
2017-10-11,189.6,190.94,187.74,191.0,13237734.0,179.86838247796686,70.87861838865953,4.628571428571429,180.48600000000002,192.37428242208992,168.59771757791012,15.210000000000008,5.944141211044954,195.0975,197.78750000000002
2017-10-12,191.08,191.03,189.93,193.09,13207315.0,180.93139367054144,70.96245565335622,4.589285714285714,181.5675,193.14067383571083,169.99432616428916,15.349999999999994,5.786586917855421,195.0975,197.78750000000002
2017-10-13,193.55,194.59,191.65,195.0,15718233.0,182.23221332096605,74.1344930036552,4.241428571428571,182.29149999999998,195.21381733332532,169.36918266667465,15.819999999999993,6.461158666662673,195.9225,197.78750000000002
2017-10-16,195.8,197.93,193.24,198.05,14415958.0,183.7272406237312,76.7055516798002,3.989999999999999,182.8105,197.35414390016268,168.2668560998373,18.930000000000007,7.271821950081347,196.69,197.8975
2017-10-17,197.09,197.75,196.35,198.9,11964867.0,185.0627415167092,76.2655743904731,3.864285714285714,183.33049999999997,199.23734787988136,167.4236521201186,18.379999999999995,7.953423939940691,196.69,198.46
2017-10-18,198.11,197.58,193.32,198.14,14182907.0,186.2548613722607,75.82322360176477,4.035714285714284,183.91750000000002,201.03468972876476,166.80031027123528,16.710000000000008,8.558594864382368,196.69,201.065
2017-10-19,194.44,197.8,192.45,198.0,14269253.0,187.35439838442636,76.0170882461007,4.142857142857143,184.7695,202.89175903775745,166.64724096224253,17.03,9.061129518878724,196.69,203.345
2017-10-20,198.49,196.9,196.54,199.59,11290462.0,188.26350330019528,73.42327627429985,4.005000000000002,185.6645,204.34642875763276,166.98257124236724,15.599999999999994,9.340964378816377,196.69,205.415
2017-10-23,197.78,196.62,195.8,198.85,10717376.0,189.0593601287481,72.5933787372897,4.008571428571429,186.94549999999998,204.89264400384468,168.99835599615528,11.230000000000018,8.973572001922356,197.135,206.5925
2017-10-24,196.99,198.68,195.94,198.75,10181132.0,189.9756115450578,74.84601649976553,3.949999999999999,188.2815,205.49477673017185,171.06822326982814,9.75,8.606638365085931,199.47500000000002,207.1025
2017-10-25,197.08,193.66,191.17,199.22,20704030.0,190.32650568362374,61.56601595976074,4.350714285714285,189.178,205.48249805550932,172.87350194449067,2.719999999999999,8.152249027754667,202.35500000000002,208.3175
2017-10-26,194.78,195.69,193.81,196.16,8068563.0,190.83731466613577,64.32276713767173,4.326428571428571,190.1785,205.4163631945836,174.94063680541643,4.659999999999997,7.618931597291785,204.365,209.0425
2017-10-27,197.8,201.86,196.75,201.87,14304835.0,191.8870942217419,71.1063404647151,4.380000000000002,191.33300000000003,206.4296041493479,176.23639585065214,7.27000000000001,7.548302074673947,205.475,209.0425
2017-10-30,201.86,203.84,201.22,206.09,12601417.0,193.0254662006236,72.88788032343425,4.187857142857145,192.575,207.48547883025125,177.66452116974872,5.909999999999997,7.455239415125638,206.1575,209.5125
2017-10-31,205.13,206.81,204.9,207.89,10297707.0,194.33827894342136,75.34370188024542,4.2442857142857155,193.947,208.79107959246284,179.10292040753717,9.060000000000002,7.422039796231418,206.9075,211.43
2017-11-01,209.35,207.2,204.6,209.97,12564446.0,195.5632047583336,75.65553795671553,4.4021428571428585,195.2635,209.89308397796822,180.63391602203177,9.619999999999976,7.314791988984112,207.5725,212.48
2017-11-02,206.0,205.94,203.65,207.81,8557738.0,196.55147097182564,72.46673417707855,4.415714285714287,196.522,210.20154385204432,182.84245614795566,8.139999999999986,6.839771926022168,208.8075,212.48
2017-11-03,207.2,208.69,205.36,208.69,8841024.0,197.7075213554613,74.94853556454372,4.3100000000000005,197.8915,210.6045886139155,185.17841138608452,11.789999999999992,6.356544306957746,209.2775,212.48
2017-11-06,207.2,209.63,206.7,209.98,9748616.0,198.84299551208403,75.75307225870138,4.362142857142857,199.1035,211.41381621296392,186.79318378703607,13.009999999999991,6.155158106481968,209.7175,212.48
2017-11-07,210.55,212.03,210.06,212.9,10692542.0,200.09890070140935,77.7204477973565,4.251428571428572,200.2585,212.8805129765007,187.63648702349928,13.349999999999994,6.311006488250361,210.325,213.7175
2017-11-08,211.85,209.16,207.24,212.0,13074705.0,200.96186253937034,70.36755324402856,4.197142857142857,201.1695,213.58808619802997,188.75091380197003,15.5,6.209293099014979,210.325,214.155
2017-11-09,205.27,205.32,200.37,206.33,24464067.0,201.3769232499065,61.92586795997719,4.607142857142855,201.88400000000001,213.4621834771947,190.30581652280532,9.629999999999995,5.789091738597353,211.4225,214.7425
2017-11-10,213.08,216.14,211.63,218.67,31331374.0,202.78293055943922,72.08703168416811,5.342857142857142,202.9615,215.64027675487685,190.28272324512315,14.279999999999973,6.339388377438425,211.865,215.77
2017-11-13,216.14,212.63,212.01,217.17,14559413.0,203.72074669663547,65.93920412494631,5.510714285714284,203.69650000000001,216.84286996124408,190.55013003875595,8.789999999999992,6.573184980622032,211.865,214.7425
2017-11-14,213.0,214.18,211.23,214.8,13232319.0,204.71686605886066,67.26678933363578,5.190714285714285,204.518,218.14439945492825,190.89160054507175,7.3700000000000045,6.813199727464118,211.4225,214.7425
2017-11-15,211.95,209.98,207.8,212.0,12548731.0,205.21811691039773,60.39725796283199,5.467857142857142,205.138,218.56212376832744,191.71387623167257,2.780000000000001,6.7120618841637185,210.8725,214.73250000000002
2017-11-16,212.98,211.61,211.25,214.2,11044183.0,205.82686768083605,62.018405719632604,5.327857142857141,205.8285,219.0830003677998,192.57399963220018,5.670000000000016,6.627250183899902,210.8725,214.73250000000002
2017-11-17,213.92,211.36,210.75,215.35,12891568.0,206.3538326636136,61.60189279052833,5.308571428571426,206.55149999999998,219.32411260007456,193.7788873999254,2.670000000000016,6.386306300037292,203.21,214.73250000000002
2017-11-20,211.99,214.08,210.5,214.57,9902511.0,207.0896581242218,64.40303070494456,5.309999999999998,207.4245,219.7166823251933,195.1323176748067,4.450000000000017,6.14609116259665,198.4375,214.73250000000002
2017-11-21,215.69,216.05,214.4,216.52,9979358.0,207.94302401715308,66.31943046293445,5.100714285714283,208.29299999999998,220.43740672642542,196.14859327357453,4.02000000000001,6.072203363212716,196.73499999999999,214.73250000000002
2017-11-22,217.0,214.93,213.61,217.0,8915998.0,208.60845030123374,64.20318454540377,5.045714285714283,209.3565,219.696670567666,199.01632943233403,5.77000000000001,5.1700852838329965,191.04999999999998,213.2825
2017-11-24,215.59,216.96,214.6,217.0,4518800.0,209.40383598683053,66.30208150995087,4.979285714285713,210.42,219.08068187421293,201.75931812578705,11.640000000000015,4.330340937106477,189.9425,208.21
2017-11-27,217.31,214.14,214.01,217.36,10572364.0,209.85489922617998,60.95526020388013,4.984285714285714,211.03399999999996,218.83831837274482,203.2296816272551,-2.0,3.9021591863724328,189.8175,199.95250000000001
2017-11-28,214.35,210.71,208.24,214.73,12818804.0,209.93633739511523,55.13156638575679,5.214285714285713,211.3775,218.41576496263218,204.3392350373678,-1.9199999999999875,3.519132481316092,189.8175,197.365
2017-11-29,210.01,196.42,191.23,210.12,34919741.0,208.64906716700904,38.589779177537096,6.263571428571429,210.858,220.4031141538764,201.3128858461236,-17.76000000000002,4.772557076938197,189.655,195.98
2017-11-30,199.2,200.71,196.65,202.68,20594199.0,207.8929655320558,44.02008261533216,6.0828571428571445,210.5335,220.99911945258478,200.06788054741523,-9.269999999999982,5.232809726292386,188.12,193.9925
2017-12-01,199.31,197.68,192.47,200.13,20288748.0,206.9203021480505,41.24590480419706,5.717857142857146,210.1205,221.91670362659124,198.32429637340874,-13.930000000000007,5.898101813295629,186.93,191.865
2017-12-04,200.05,186.66,184.5,200.3,31021123.0,204.99074956252187,33.080478360703914,6.477857142857147,209.019,224.81405039061633,193.22394960938368,-24.700000000000017,7.897525195308169,186.93,191.54250000000002
2017-12-05,182.4,187.74,180.58,192.7,24537194.0,203.34782103275788,34.45008858463169,7.088571428571429,207.9245,226.35508724826184,189.49391275173815,-26.340000000000003,9.21529362413093,188.12,191.8825
2017-12-06,185.7,189.26,184.84,190.14,11675760.0,202.00612379154285,36.42230009602595,7.011428571428572,206.786,226.8862533631584,186.6857466368416,-26.79000000000002,10.050126681579195,189.655,193.9925
2017-12-07,191.96,191.99,190.12,193.6,13564988.0,201.05220723996732,39.918725442444654,7.0200000000000005,205.9275,227.04193095934258,184.81306904065744,-22.939999999999998,10.557215479671282,191.0025,195.7475
2017-12-08,194.01,191.49,191.15,194.78,11671856.0,200.1415208361609,39.49037155912017,6.950714285714286,205.23600000000002,227.31790533350545,183.1540946664946,-25.47,11.04095266675272,191.0025,196.055
2017-12-11,192.06,194.66,191.42,194.78,9318741.0,199.619471232717,43.62101081900116,6.900000000000001,204.162,226.09987937743637,182.22412062256365,-19.47999999999999,10.968939688718185,191.02,196.055
2017-12-12,192.9,190.84,189.89,193.84,11375445.0,198.78333111531538,40.07113462968039,7.066428571428574,203.0725,225.4005025976351,180.74449740236489,-19.870000000000005,11.164001298817553,191.02,196.6275
2017-12-13,192.5,186.18,185.88,192.55,13856992.0,197.58301386623774,36.200845322879005,7.300714285714291,201.6725,224.57202228874286,178.77297771125717,-10.23999999999998,11.449761144371427,192.4875,197.0775
2017-12-14,185.92,186.47,184.6,189.34,10954056.0,196.5246315932627,36.611164043067134,7.467857142857148,200.497,224.0065009685334,176.98749903146663,-14.240000000000009,11.754750484266694,195.425,197.3425
2017-12-15,188.25,191.56,185.62,192.38,16750878.0,196.05180953676148,43.48183186192346,7.711428571428574,199.4945,222.71690340705496,176.27209659294502,-6.1200000000000045,11.611201703527481,195.425,197.3425
2017-12-18,193.2,197.9,192.0,198.02,11942558.0,196.22782767611753,50.65607406361983,7.709285714285719,198.8215,221.36630383591742,176.27669616408255,11.240000000000009,11.272401917958717,195.945,197.43
2017-12-19,197.52,196.11,194.96,197.73,9327493.0,196.21660599267776,48.77363244995455,6.527857142857146,197.923,219.3099523431066,176.5360476568934,8.370000000000005,10.693476171553296,195.945,197.43
2017-12-20,197.7,196.8,194.55,198.07,7220456.0,196.27216732670843,49.551876389536595,6.332142857142857,196.9605,216.57146951359505,177.34953048640494,7.5400000000000205,9.80548475679752,196.1175,198.8725
2017-12-21,196.94,195.89,195.55,197.95,7522626.0,196.23577043845046,48.50525887560248,5.914999999999998,196.0085,213.70131778159225,178.31568221840774,3.8999999999999773,8.84640889079613,196.20999999999998,209.19
2017-12-22,194.4,195.27,191.25,195.65,11656871.0,196.14379230145516,47.76501840842683,5.117857142857139,194.924,209.61361165335256,180.23438834664745,3.780000000000001,7.344805826676273,197.2275,213.31
2017-12-26,193.03,197.44,191.82,197.75,8877033.0,196.2672406536975,50.606262920382854,4.675714285714284,194.089,205.76991903377808,182.40808096622192,2.780000000000001,5.840459516889037,197.41,214.9475
2017-12-27,196.9,197.17,196.31,199.97,8237223.0,196.35321773429774,50.24008994764576,4.558571428571428,193.41199999999998,202.2637226393626,184.56027736063734,6.329999999999984,4.425861319681312,197.8875,220.305
2017-12-28,198.13,197.4,197.15,199.38,6006248.0,196.45291128341225,50.56821325631323,4.407857142857141,193.46099999999998,202.39331601958185,184.52868398041812,11.219999999999999,4.466158009790925,202.63,221.985
2017-12-29,198.46,193.5,193.5,198.46,6999116.0,196.17168163737298,45.13348516446143,4.502857142857143,193.10049999999998,201.3574153791801,184.84358462081985,7.030000000000001,4.12845768959007,212.75,222.57
2018-01-02,195.78,199.35,194.5,199.5,8890417.0,196.47437862428984,53.24981181708108,4.6914285714285695,193.184,201.66660238122057,184.70139761877942,7.789999999999992,4.241301190610285,214.04250000000002,222.57
2018-01-03,204.1,212.47,203.75,213.7,22867591.0,197.99777113626223,65.55610071360515,5.375714285714283,194.4745,206.0627290096003,182.8862709903997,14.569999999999993,5.7941145048001506,216.57750000000001,223.45
2018-01-04,215.76,213.59,212.69,218.05,14581720.0,199.4827453137611,66.36994293706975,5.29785714285714,195.767,209.71805142236485,181.81594857763514,17.47999999999999,6.975525711182433,220.5675,223.98000000000002
2018-01-05,214.19,215.4,211.08,216.91,14503103.0,200.9986743314981,67.69825209334782,5.375714285714281,197.074,213.1883929127772,180.95960708722282,18.599999999999994,8.0571964563886,221.95499999999998,224.35
2018-01-08,220.4,222.0,218.58,225.0,22030422.0,202.99880058564113,72.03562466433998,5.578571428571424,198.5745,217.95369826161945,179.19530173838055,26.110000000000014,9.689599130809723,222.19,224.65
2018-01-09,222.22,221.94,218.64,223.82,12424995.0,204.8027243393896,71.94105115979748,5.487142857142852,200.097,221.78024417366402,178.413755826336,26.669999999999987,10.841622086832,222.99,228.76250000000002
2018-01-10,218.2,223.68,216.0,223.82,14566626.0,206.6005601165906,73.04620994090642,5.835714285714281,201.548,225.46788171067385,177.62811828932615,26.24000000000001,11.959940855336923,223.78,232.79500000000002
2018-01-11,225.0,224.08,223.21,226.27,10150767.0,208.26526867691533,73.3064980100151,5.80285714285714,203.21,228.57283397746434,177.84716602253567,26.910000000000025,12.681416988732169,224.17000000000002,235.2725
2018-01-12,223.6,222.76,221.34,224.99,8997902.0,209.64571927911385,70.87417601861368,5.892142857142856,205.039,230.5065239223769,179.57147607762306,25.359999999999985,12.733761961188467,224.51,236.2125
2018-01-16,224.05,220.11,216.69,227.51,17558687.0,210.64231744300776,66.1302757197043,6.333571428571427,206.721,231.45780394621917,181.98419605378083,26.610000000000014,12.368401973109586,226.0675,238.26999999999998
2018-01-17,220.7,224.72,216.9,225.12,13460222.0,211.98304911510223,69.90419980601399,6.4971428571428556,208.379,233.28175309235803,183.47624690764195,25.370000000000005,12.451376546179024,231.005,241.76749999999998
2018-01-18,223.94,224.44,222.68,226.64,10215841.0,213.1694253898544,69.39840683626203,6.518571428571426,209.706,235.08160569150078,184.3303943084992,11.969999999999999,12.687802845750399,234.2175,243.1775
2018-01-19,228.09,230.11,227.0,231.09,15234486.0,214.78281344796352,73.56895851583896,6.834285714285713,211.406,237.49208614810428,185.31991385189573,16.52000000000001,13.043043074052141,235.9375,243.1775
2018-01-22,230.43,233.69,228.1,233.76,13773561.0,216.5834978814908,75.81056722734218,6.884285714285712,213.25050000000002,240.19096572879198,186.31003427120805,18.289999999999992,13.470232864395976,235.9375,243.1775
2018-01-23,235.85,238.91,235.1,239.83,11880705.0,218.70983141658692,78.65337162510251,6.894285714285713,215.4015,243.35628776430565,187.44671223569435,16.909999999999997,13.977393882152823,235.9375,243.1775
2018-01-24,239.04,235.8,233.55,240.49,14499309.0,220.33746651976912,73.1384231855771,6.364999999999999,217.42800000000003,245.11295970169033,189.74304029830972,13.860000000000014,13.84247985084515,234.09,243.1775
2018-01-25,238.0,236.35,235.75,239.75,10247091.0,221.86246970836254,73.49240537935258,6.2521428571428554,219.3735,246.60928626888193,192.13771373111808,12.669999999999987,13.61789313444096,229.98000000000002,243.1775
2018-01-26,238.12,243.33,237.6,243.34,12908854.0,223.9069964028042,77.53794782250945,6.335,221.6815,248.81809193976412,194.54490806023588,19.25,13.568295969882058,226.38500000000002,243.1775
